comment_id,video_id,parent_id,author,author_channel_id,text_raw,text_clean,like_count,published_at,flag_reasons,keep,embedded_at
UgwqwHPeVJxiinMKnjx4AaABAg.9fauK1OhQLw9vgH_Tb59VL,-NSXhOZTAHg,UgwqwHPeVJxiinMKnjx4AaABAg,@greenlandert6910,UCsn9BOARll_FJAKuUur75XA,"@Mon-dora 非常認同你的論述. 尤其是果郡王的部分, 即便他們真的長相廝守, 相信甄嬛心中還是保有一塊屬於皇上的角落, 這樣心中的芥蒂, 在電視劇裡還是略過不提也罷. 賜死果郡王也較能有淒美浪漫的效果.","@Mon-dora 非常認同你的論述. 尤其是果郡王的部分, 即便他們真的長相廝守, 相信甄嬛心中還是保有一塊屬於皇上的角落, 這樣心中的芥蒂, 在電視劇裡還是略過不提也罷. 賜死果郡王也較能有淒美浪漫的效果.",53,2023-10-10 10:39:41+00:00,[],True,2026-05-02 08:37:57.315161+00:00
UgwqwHPeVJxiinMKnjx4AaABAg.9fauK1OhQLw9w1ekwdeRna,-NSXhOZTAHg,UgwqwHPeVJxiinMKnjx4AaABAg,@natalielllin7665,UC2LY1RN2Xz9_JapIPE_7KjA,看了你的最後一段好感動 也都快哭了,看了你的最後一段好感動 也都快哭了,3,2023-10-19 03:14:16+00:00,[],True,2026-05-02 08:37:57.315161+00:00
UgwqwHPeVJxiinMKnjx4AaABAg.9fauK1OhQLw9xsEDtjTLiw,-NSXhOZTAHg,UgwqwHPeVJxiinMKnjx4AaABAg,@姓江的雙魚座薑絲こうさん,UCLeLlIQ4EMXaxIlyWNPzcXg,天哪…好細膩的內心轉折，我沒經歷過「先有了初戀，結果發現初戀是個渣男，然後愛上了第二任丈夫，結果初戀害死了第二任丈夫，然後終於把初戀渣男害死了，才發現原來自己對初戀還是有愛」的心情，但是孫儷竟然能完全融入進去甄嬛的心情裡面，太強了,"天哪...好細膩的內心轉折,我沒經歷過「先有了初戀,結果發現初戀是個渣男,然後愛上了第二任丈夫,結果初戀害死了第二任丈夫,然後終於把初戀渣男害死了,才發現原來自己對初戀還是有愛」的心情,但是孫儷竟然能完全融入進去甄嬛的心情裡面,太強了",107,2023-12-03 19:04:04+00:00,[],True,2026-05-02 08:37:57.315161+00:00
UgwqwHPeVJxiinMKnjx4AaABAg.9fauK1OhQLwA0porSvcHAm,-NSXhOZTAHg,UgwqwHPeVJxiinMKnjx4AaABAg,@林北極熊,UCWix1eiLdbruIXQyA_oJ8gQ,還有我覺得她的眼淚，有一部份是在哭已逝之人：眉莊，果爺，一部份根本是在哭她自己，她的一生不是沒有努力追求幸福過，可是還是被命運緣分辜負了！,"還有我覺得她的眼淚,有一部份是在哭已逝之人:眉莊,果爺,一部份根本是在哭她自己,她的一生不是沒有努力追求幸福過,可是還是被命運緣分辜負了!",73,2024-03-11 06:40:46+00:00,[],True,2026-05-02 08:37:57.315161+00:00
UgwqwHPeVJxiinMKnjx4AaABAg.9fauK1OhQLwA339Suz6Bvi,-NSXhOZTAHg,UgwqwHPeVJxiinMKnjx4AaABAg,@Nobodybonyou,UCkJuvCYMKhsMNC5N7hKX8DQ,"看哭了。我懂這種感覺。

不過就是百轉千迴的情感...",看哭了。我懂這種感覺。 不過就是百轉千迴的情感...,8,2024-05-05 13:21:41+00:00,[],True,2026-05-02 08:37:57.315161+00:00
UgwqwHPeVJxiinMKnjx4AaABAg.9fauK1OhQLwAIumsMRChEP,-NSXhOZTAHg,UgwqwHPeVJxiinMKnjx4AaABAg,@joyyang8100,UC8hADUs1J4Ap6W0Z0kyghpg,愛的反面從來不是恨而是冷漠,愛的反面從來不是恨而是冷漠,3,2025-06-03 14:24:43+00:00,[],True,2026-05-02 08:37:57.315161+00:00
UgwQZ3APv8iAaZG58Qx4AaABAg,frK1iYRyQJ0,,@晨鑫Yang,UCHKO-phDhd2lqdtGSLpS_Vw,"39:21 左邊最前面那個抬轎的小太監一臉「挫賽啊出事了完蛋了要被砍頭了嗎」
(甄嬛右手邊 我們看是左邊那位)",39:21 左邊最前面那個抬轎的小太監一臉「挫賽啊出事了完蛋了要被砍頭了嗎」 (甄嬛右手邊 我們看是左邊那位),0,2022-01-15 10:49:28+00:00,[],True,2026-05-02 08:37:57.315161+00:00
Ugwr14GCjbnCrE5c9lt4AaABAg,-NSXhOZTAHg,,@林琳-j5h,UCFlDeSeIYxF-mDtjgbIc36A,小彩蛋。鴿子象徵自由。皇后只能看著自由鴿子飛翔自己只能關閉景仁宮。（甄嬛叫人放的鴿子）,小彩蛋。鴿子象徵自由。皇后只能看著自由鴿子飛翔自己只能關閉景仁宮。(甄嬛叫人放的鴿子),431,2019-08-20 05:10:48+00:00,[],True,2026-05-02 08:37:57.315161+00:00
Ugwr14GCjbnCrE5c9lt4AaABAg.8yqQ0ecxG1q9C6fqwWr48x,-NSXhOZTAHg,Ugwr14GCjbnCrE5c9lt4AaABAg,@bca3048,UCshvWzFpUXjlavsgJRIAdcQ,換句話說甄嬛給皇后放鴿子,換句話說甄嬛給皇后放鴿子,15,2020-08-08 21:24:29+00:00,[],True,2026-05-02 08:37:57.315161+00:00
Ugwr14GCjbnCrE5c9lt4AaABAg.8yqQ0ecxG1q9CDwf02Vyk0,-NSXhOZTAHg,Ugwr14GCjbnCrE5c9lt4AaABAg,@emmao562,UCLxzYtp7ozanX9S2r2ABcvg,@bca3048 字面上好像是這樣哈哈哈哈,@bca3048 字面上好像是這樣哈哈哈哈,0,2020-08-11 17:06:05+00:00,[],True,2026-05-02 08:37:57.315161+00:00
Ugwr14GCjbnCrE5c9lt4AaABAg.8yqQ0ecxG1q9Kwf1jJAIkg,-NSXhOZTAHg,Ugwr14GCjbnCrE5c9lt4AaABAg,@亞拉傑-n5h,UCypUjgJNjRg_ndR5Ijct7QA,還有，鴿子是一夫一妻的，皇后何曾真正擁有她的丈夫？？？,"還有,鴿子是一夫一妻的,皇后何曾真正擁有她的丈夫???",13,2021-03-16 07:28:16+00:00,[],True,2026-05-02 08:37:57.315161+00:00
UgwrAPqlUh2rOaxGYMR4AaABAg,frK1iYRyQJ0,,@牛肉丸-p3d,UCEKqyg4_ylYi5p6Q9i7ovqA,"那句""你不是我額娘""聽了好難過","那句""你不是我額娘""聽了好難過",7,2021-07-27 03:45:08+00:00,[],True,2026-05-02 08:37:57.315161+00:00
UgwRASv5KjQ7tacRjBR4AaABAg.9LWAlvcfP-09MrzHW2vJKS,frK1iYRyQJ0,UgwRASv5KjQ7tacRjBR4AaABAg,@willie0276,UCB_qjVRghZIz6HVU4qg_5CQ,@ViennaDog那天晚上我做了個水梨豐收的夢，謝謝嬛嬛,"@ViennaDog那天晚上我做了個水梨豐收的夢,謝謝嬛嬛",0,2021-05-03 04:51:46+00:00,[],True,2026-05-02 08:37:57.315161+00:00
UgwRASv5KjQ7tacRjBR4AaABAg.9LWAlvcfP-09OiWDyNPHEP,frK1iYRyQJ0,UgwRASv5KjQ7tacRjBR4AaABAg,@willie0276,UCB_qjVRghZIz6HVU4qg_5CQ,@賴小玲-c3h 真的是充滿梨香的甜味，帶有一點檀香。很像那一年家裡水梨大豐收，一邊採收水梨一邊拜拜感謝水梨之神。不過真的偏甜香，不習慣的人可能聞久了會膩，網拍打鵝梨帳中香就有了。,"@賴小玲-c3h 真的是充滿梨香的甜味,帶有一點檀香。很像那一年家裡水梨大豐收,一邊採收水梨一邊拜拜感謝水梨之神。不過真的偏甜香,不習慣的人可能聞久了會膩,網拍打鵝梨帳中香就有了。",0,2021-06-18 05:38:45+00:00,[],True,2026-05-02 08:37:57.315161+00:00
UgwRASv5KjQ7tacRjBR4AaABAg.9LWAlvcfP-09OmS2L8NQMs,frK1iYRyQJ0,UgwRASv5KjQ7tacRjBR4AaABAg,@賴小玲-c3h,UCThGRJQPJgOYo4876zrc6og,@willie0276 謝謝🙏,@willie0276 謝謝🙏,0,2021-06-19 18:19:11+00:00,[],True,2026-05-02 08:37:57.315161+00:00
UgwRASv5KjQ7tacRjBR4AaABAg.9LWAlvcfP-09OPXauKx6SG,frK1iYRyQJ0,UgwRASv5KjQ7tacRjBR4AaABAg,@賴小玲-c3h,UCThGRJQPJgOYo4876zrc6og,好用嗎？哪裡買的到啊？,好用嗎?哪裡買的到啊?,0,2021-06-10 11:25:57+00:00,[],True,2026-05-02 08:37:57.315161+00:00
UgwRTsFr6UBjfpBWl9p4AaABAg,-NSXhOZTAHg,,@娃娃-x6b,UC5s9CR-RKJusBbe9RtR4AHA,"2023年的最後兩天，又一口氣從白天追到晚上❤❤

我一直從國中看到結婚生子還是再看😂
甚至到現在我女兒還會陪著我一起看😂

從讀書的苦讀到出社會的磨合，到失去親人的悲傷到結婚生子的喜悅❤都是甄嬛傳陪著我❤

謝謝甄嬛傳陪著我走過人生這些路❤️❤️","2023年的最後兩天,又一口氣從白天追到晚上❤❤ 我一直從國中看到結婚生子還是再看😂 甚至到現在我女兒還會陪著我一起看😂 從讀書的苦讀到出社會的磨合,到失去親人的悲傷到結婚生子的喜悅❤都是甄嬛傳陪著我❤ 謝謝甄嬛傳陪著我走過人生這些路❤️❤️",3,2023-12-29 17:07:19+00:00,[],True,2026-05-02 08:37:57.315161+00:00
UgwrykKac9NUQZaHbsN4AaABAg,frK1iYRyQJ0,,@m1995189,UCntwv_1m-EradhRqj0wydOg,為什麼20分左右那邊，要讓惠嬪畫這種沒氣色的妝？還跟甄環強烈對比，畫面看上去好不協調，而且還讓人顯老了。,"為什麼20分左右那邊,要讓惠嬪畫這種沒氣色的妝?還跟甄環強烈對比,畫面看上去好不協調,而且還讓人顯老了。",0,2025-03-13 04:41:44+00:00,[],True,2026-05-02 08:37:57.315161+00:00
UgwS1-u5hJE9ICV4Sp54AaABAg,ITuTTA1PpoA,,@nchia7675,UCbN3-i16aptWpWnDw4Wq42Q,32:45 四阿哥生母來啦,32:45 四阿哥生母來啦,7,2019-08-07 12:56:02+00:00,[],True,2026-05-02 08:37:57.315161+00:00
UgwS1-u5hJE9ICV4Sp54AaABAg.8yKlvnz6FGx956Sjh6h_dF,ITuTTA1PpoA,UgwS1-u5hJE9ICV4Sp54AaABAg,@yaxuanjin9813,UCODvGBoopoSsdMfhF3UtzXQ,真的嗎,真的嗎,0,2020-02-16 19:41:24+00:00,[],True,2026-05-02 08:37:57.315161+00:00
UgwS1-u5hJE9ICV4Sp54AaABAg.8yKlvnz6FGx9ET7UrPmlj6,ITuTTA1PpoA,UgwS1-u5hJE9ICV4Sp54AaABAg,@veganyu7032,UCrvY8jj3SF4c20_DvJELceg,李金桂不是產後身亡了嗎?,李金桂不是產後身亡了嗎?,0,2020-10-06 07:40:49+00:00,[],True,2026-05-02 08:37:57.315161+00:00
UgwS1-u5hJE9ICV4Sp54AaABAg.8yKlvnz6FGx9OzrI3u8X92,ITuTTA1PpoA,UgwS1-u5hJE9ICV4Sp54AaABAg,@s20110516sy,UCgGNW4fR1VdRMEkSx1S62hQ,@veganyu7032 也可能是名義上身亡,@veganyu7032 也可能是名義上身亡,0,2021-06-24 23:18:39+00:00,[],True,2026-05-02 08:37:57.315161+00:00
Ugws8RPwBg9SXJneeXx4AaABAg.9J2S3nhe8ei9a9mDm6DzD0,ITuTTA1PpoA,Ugws8RPwBg9SXJneeXx4AaABAg,@s20110516sy,UCgGNW4fR1VdRMEkSx1S62hQ,寧：幹，還來啊？,"寧:幹,還來啊?",60,2022-04-23 11:22:45+00:00,[],True,2026-05-02 08:37:57.315161+00:00
Ugws8RPwBg9SXJneeXx4AaABAg.9J2S3nhe8ei9cNJl5w6NNG,ITuTTA1PpoA,Ugws8RPwBg9SXJneeXx4AaABAg,@clams5113,UC5nC1wKZpA-43Mj2-50eFrQ,37:22,37:22,8,2022-06-17 10:37:27+00:00,['low_content'],False,2026-05-02 08:37:57.315161+00:00
Ugws8RPwBg9SXJneeXx4AaABAg.9J2S3nhe8ei9mEoLPMMpH6,ITuTTA1PpoA,Ugws8RPwBg9SXJneeXx4AaABAg,@WeiZ0606,UCCB4NNeLtqTWS125znMHk9Q,真的很有風紀股長的感覺😂,真的很有風紀股長的感覺😂,5,2023-02-17 16:34:12+00:00,[],True,2026-05-02 08:37:57.315161+00:00
Ugws8RPwBg9SXJneeXx4AaABAg.9J2S3nhe8ei9Y4p0OPjhnH,ITuTTA1PpoA,Ugws8RPwBg9SXJneeXx4AaABAg,@冠升陳-c6u,UCifgzDECe6jxLPfWD53LjXg,用太多次，大家聽膩了，抗性都很高,"用太多次,大家聽膩了,抗性都很高",52,2022-02-05 23:36:45+00:00,[],True,2026-05-02 08:37:57.315161+00:00
UgwSH2T8lFJNqpUKkR54AaABAg,-NSXhOZTAHg,,@lanny99999,UCErDpoRwYO9PAshH-WLJt5g,"寧嬪愛屋及烏發揮到極致！
終極果粉😍😍",寧嬪愛屋及烏發揮到極致! 終極果粉😍😍,16,2019-08-27 18:18:19+00:00,[],True,2026-05-02 08:37:57.315161+00:00
UgwShRYlao_p5dK14A94AaABAg,-NSXhOZTAHg,,@知名不具-v4t,UCAhEiG7N4cyzgXsSpRX4TbQ,叫不來皇上吃飯,叫不來皇上吃飯,3,2019-08-20 04:47:52+00:00,[],True,2026-05-02 08:37:57.315161+00:00
UgykECr0mmBCE-Mc8MJ4AaABAg,frK1iYRyQJ0,,@Ting-md7yd,UCDuZeNtS1C8McR9o2aUvgTg,期待過年直播😻,期待過年直播😻,2,2023-10-14 08:19:26+00:00,[],True,2026-05-02 08:41:51.753283+00:00
UgwSHt0_NHJ80XvI9Ht4AaABAg.9DgpV-Cuh_j9GX3U-ht4nx,-NSXhOZTAHg,UgwSHt0_NHJ80XvI9Ht4AaABAg,@YH_87,UC-J-Y2YwDfx7VTbayloU1xw,@QQbunny 我知道 我的意思是那密召哪來的,@QQbunny 我知道 我的意思是那密召哪來的,0,2020-11-26 13:25:30+00:00,[],True,2026-05-02 08:37:57.315161+00:00
UgxqmjxaQIdT6dPRC_p4AaABAg,-NSXhOZTAHg,,@PoWen-z8z,UCEHl2qu36zGBTTeLH9q0PxA,"2024.12.16又關閉大清的大門
等明年過年再來開啟24小時馬拉松",2024.12.16又關閉大清的大門 等明年過年再來開啟24小時馬拉松,0,2024-12-16 14:38:25+00:00,[],True,2026-05-02 08:40:47.731079+00:00
UgwSHt0_NHJ80XvI9Ht4AaABAg.9DgpV-Cuh_j9J84Cc0rZ4q,-NSXhOZTAHg,UgwSHt0_NHJ80XvI9Ht4AaABAg,@Kerusa7724,UCjMQ-iMdF0Z_zzMdwvJqwMA,"其實好像也不算密召，只是先寫起來藏在某個地方，只有甄嬛知道藏在哪，等死後才能發布的那種，
如果只有甄嬛知道，也就是說只有她能去竄改或故意匿旨不宣。
所以也許甄嬛早就看過遺召，上面寫的皇位是給六阿哥，但是她偷偷改成了讓四阿哥繼承(有可能)。
真相是什麼，也只有甄嬛跟皇上知道了。","其實好像也不算密召,只是先寫起來藏在某個地方,只有甄嬛知道藏在哪,等死後才能發布的那種, 如果只有甄嬛知道,也就是說只有她能去竄改或故意匿旨不宣。 所以也許甄嬛早就看過遺召,上面寫的皇位是給六阿哥,但是她偷偷改成了讓四阿哥繼承(有可能)。 真相是什麼,也只有甄嬛跟皇上知道了。",0,2021-01-30 10:05:02+00:00,[],True,2026-05-02 08:37:57.315161+00:00
UgwSLpsjg3EMY5iNWcV4AaABAg,frK1iYRyQJ0,,@ning1030,UCD8aYkxQxV7dhNvE75DOejg,3:31開始 寧貴人偷瞄果郡王,3:31開始 寧貴人偷瞄果郡王,0,2020-12-13 16:16:28+00:00,[],True,2026-05-02 08:37:57.315161+00:00
UgwsQiimIr_A9yQXPst4AaABAg,ITuTTA1PpoA,,@elise0424,UCDo45qFFeVer-o2b44Tmr7w,25:31 嬛嬛說水有問題，皇上沒有怒不可遏而是失望又難過失神的嘆氣，可見是有真心愛嬛嬛的，不然以愛面子的程度早就馬上怒吼賜死了。,"25:31 嬛嬛說水有問題,皇上沒有怒不可遏而是失望又難過失神的嘆氣,可見是有真心愛嬛嬛的,不然以愛面子的程度早就馬上怒吼賜死了。",2,2021-10-20 16:37:41+00:00,[],True,2026-05-02 08:37:57.315161+00:00
UgwSrc95W7wI8K77GBN4AaABAg,ITuTTA1PpoA,,@dtg.2020,UC14NXCmnYzDTqBs8WILnZrA,"29:28  哈~
看到传说中的「农夫山泉」了~",29:28 哈~ 看到传说中的「农夫山泉」了~,0,2022-11-01 18:38:39+00:00,[],True,2026-05-02 08:37:57.315161+00:00
UgwSrcwbjnprblzun3J4AaABAg.8y2DKaVCcKZ9PlE_EfIb4f,frK1iYRyQJ0,UgwSrcwbjnprblzun3J4AaABAg,@ninawu5065,UCIsWncxemn9RVWmDiJvZL3Q,@brownblackhuaxiduo 是接瀏海…😂😂越修會越短不如直接喀喳剪光,@brownblackhuaxiduo 是接瀏海...😂😂越修會越短不如直接喀喳剪光,0,2021-07-14 03:33:38+00:00,[],True,2026-05-02 08:37:57.315161+00:00
UgwSRNn8HhzTWFPeQjJ4AaABAg.952QuzTMYFV97VWaluDjbA,-NSXhOZTAHg,UgwSRNn8HhzTWFPeQjJ4AaABAg,@AngelLee-q8o,UCMym-Q8jp8fyQz4VWBuzYmg,전정국 笑死XDDDDD,전정국 笑死XDDDDD,0,2020-04-16 06:18:56+00:00,[],True,2026-05-02 08:37:57.315161+00:00
UgwSVgz3vv2DQZKRrWp4AaABAg,ITuTTA1PpoA,,@smiling0307,UC6Awa6lq1F67wFzaDycofYA,"謹汐：娘娘是千金貴體，不能無人照拂，請免了渙碧姑娘的刑罰（省得她一受刑就出賣了娘娘！）

甄嬛：皇上這水一定有問題！（孩子明明是果郡王的，怎麼可能是溫實初？）

蘇公公：皇上，奴才準備的水絕對沒有問題！！（只是加了很多清油而已）","謹汐:娘娘是千金貴體,不能無人照拂,請免了渙碧姑娘的刑罰(省得她一受刑就出賣了娘娘!) 甄嬛:皇上這水一定有問題!(孩子明明是果郡王的,怎麼可能是溫實初?) 蘇公公:皇上,奴才準備的水絕對沒有問題!!(只是加了很多清油而已)",1,2020-07-10 15:12:52+00:00,[],True,2026-05-02 08:37:57.315161+00:00
UgwsWTouJM-OfZXmlmx4AaABAg.AAlvjbk9FlpAAmkzMpE-wG,-NSXhOZTAHg,UgwsWTouJM-OfZXmlmx4AaABAg,@woei834588,UCn3PKzZ8wVdTWBHWUkQjg9A,這部太厲害了 每次看完都感受不同,這部太厲害了 每次看完都感受不同,1,2024-11-13 15:23:07+00:00,[],True,2026-05-02 08:37:57.315161+00:00
UgwSYY8dmthgwQm_RnF4AaABAg,-NSXhOZTAHg,,@dtg.2020,UC14NXCmnYzDTqBs8WILnZrA,"2024/1/14  
            美德迎台灣~
繁中字幕就是順眼~",2024/1/14 美德迎台灣~ 繁中字幕就是順眼~,1,2024-01-14 04:52:03+00:00,[],True,2026-05-02 08:37:57.315161+00:00
UgwT39u97F4wT9GcOZx4AaABAg,-NSXhOZTAHg,,@showcloudlu,UCCDh9_thVzWIMQUmXmaKDfw,玉隱 葉蘭依 孟靜嫻 都去陪允禮了😂,玉隱 葉蘭依 孟靜嫻 都去陪允禮了😂,3,2024-12-03 00:51:37+00:00,[],True,2026-05-02 08:37:57.315161+00:00
UgwT4NpfUh0ERBwZ7-d4AaABAg,ITuTTA1PpoA,,@林喵蜜,UCwfNhCdeN0S7ngcejEGFszA,"祺貴人和斐文真是智障，當眾指証皇帝被人戴綠帽
就算是事實，當衆損傷皇上顏面，後續會有好日子過嗎？
若是污衊，褀貴人或許尚有活路，斐雯則死定了🙄🙄🙄","祺貴人和斐文真是智障,當眾指証皇帝被人戴綠帽 就算是事實,當衆損傷皇上顏面,後續會有好日子過嗎? 若是污衊,褀貴人或許尚有活路,斐雯則死定了🙄🙄🙄",3,2020-04-04 07:37:12+00:00,[],True,2026-05-02 08:37:57.315161+00:00
UgwT6O_kNWSvfPP1aaJ4AaABAg,-NSXhOZTAHg,,@均-h5b,UC0evBaxQZ07SThJhjNFrzvg,2024/4/13 首刷 期待馬拉松大家一起追☺️,2024/4/13 首刷 期待馬拉松大家一起追☺️,0,2024-04-13 10:31:20+00:00,[],True,2026-05-02 08:37:57.315161+00:00
UgwT8R_LjVxWzXAAmTN4AaABAg.8ytAzhERvdi8yuB7vHKkeo,-NSXhOZTAHg,UgwT8R_LjVxWzXAAmTN4AaABAg,@古城杏菜,UCHyH0liLOHozkAEu02zV9Uw,因為甄嬛發現自己其實沒有她想的那麼恨皇帝,因為甄嬛發現自己其實沒有她想的那麼恨皇帝,4,2019-08-21 16:17:41+00:00,[],True,2026-05-02 08:37:57.315161+00:00
UgwT8R_LjVxWzXAAmTN4AaABAg.8ytAzhERvdi8yyH9tWZiJe,-NSXhOZTAHg,UgwT8R_LjVxWzXAAmTN4AaABAg,@yihsuanlai5044,UCOV-PLlIoB5OCc_qKqyoqXQ,令妃《延禧宮》 畢竟是自己曾經深愛的初戀，一方面哭也是因為覺得為允禮報仇了,"令妃《延禧宮》 畢竟是自己曾經深愛的初戀,一方面哭也是因為覺得為允禮報仇了",4,2019-08-23 06:27:20+00:00,[],True,2026-05-02 08:37:57.315161+00:00
UgwT8R_LjVxWzXAAmTN4AaABAg.8ytAzhERvdi8z4oRQrCt5i,-NSXhOZTAHg,UgwT8R_LjVxWzXAAmTN4AaABAg,@s20110516sy,UCgGNW4fR1VdRMEkSx1S62hQ,為自己的一生感到悲哀吧，畢竟身邊所有的人幾乎都死了,"為自己的一生感到悲哀吧,畢竟身邊所有的人幾乎都死了",5,2019-08-26 04:41:31+00:00,[],True,2026-05-02 08:37:57.315161+00:00
UgwT8R_LjVxWzXAAmTN4AaABAg.8ytAzhERvdi90x0gw1U_3S,-NSXhOZTAHg,UgwT8R_LjVxWzXAAmTN4AaABAg,@andria0320,UCa7316X42fwwMansbtnZwpw,應該是想她這一生雍正是她的初戀，但也是他讓自己最初的天真和美好都葬送了，雖然活到最後並走上在最高位，但卻是孤寂的，因為所有對他真心的人都不在身邊了（流朱 . 眉莊 . 允禮）～～,"應該是想她這一生雍正是她的初戀,但也是他讓自己最初的天真和美好都葬送了,雖然活到最後並走上在最高位,但卻是孤寂的,因為所有對他真心的人都不在身邊了(流朱 . 眉莊 . 允禮)~~",1,2019-11-05 08:18:23+00:00,[],True,2026-05-02 08:37:57.315161+00:00
UgwT8R_LjVxWzXAAmTN4AaABAg.8ytAzhERvdi95x-eLTVDKk,-NSXhOZTAHg,UgwT8R_LjVxWzXAAmTN4AaABAg,@vicky_om2882,UCnwDh2WBCJduBQXVUpjiFFg,其實回宮的甄嬛還是對皇帝的關照有動心只是壓死這些事情的就是皇帝逼死17~所以甄嬛對皇帝是愛恨都有很複雜的,其實回宮的甄嬛還是對皇帝的關照有動心只是壓死這些事情的就是皇帝逼死17~所以甄嬛對皇帝是愛恨都有很複雜的,0,2020-03-08 14:46:15+00:00,[],True,2026-05-02 08:37:57.315161+00:00
UgwT8R_LjVxWzXAAmTN4AaABAg.8ytAzhERvdi95x-i2DnaS4,-NSXhOZTAHg,UgwT8R_LjVxWzXAAmTN4AaABAg,@vicky_om2882,UCnwDh2WBCJduBQXVUpjiFFg,溫太醫沒死沒錯,溫太醫沒死沒錯,0,2020-03-08 14:46:46+00:00,[],True,2026-05-02 08:37:57.315161+00:00
UgwT8R_LjVxWzXAAmTN4AaABAg.8ytAzhERvdi95YpdGVGD7r,-NSXhOZTAHg,UgwT8R_LjVxWzXAAmTN4AaABAg,@呂靜芬-q4m,UC7tUGpa4giggSIAOGeXfjrg,@andria0320 溫太醫沒有死吧？哪集做他死了呢？,@andria0320 溫太醫沒有死吧?哪集做他死了呢?,0,2020-02-27 20:08:58+00:00,[],True,2026-05-02 08:37:57.315161+00:00
UgwtASXfwXm3KKtBq8l4AaABAg.8yrhOPeXZqm9UCRDQaN7IW,-NSXhOZTAHg,UgwtASXfwXm3KKtBq8l4AaABAg,@魔王子-p5n,UCXaiN5bk83Hr3K4SpzU0KFA,他好美,他好美,2,2021-11-01 12:28:25+00:00,[],True,2026-05-02 08:37:57.315161+00:00
UgwTek0c0uCWq8hslbZ4AaABAg,frK1iYRyQJ0,,@bobopolly,UCgWH2h3PiMH3lleV7wRVHvg,04:25 皇上開始睜眼說瞎話,04:25 皇上開始睜眼說瞎話,0,2023-09-07 13:50:30+00:00,[],True,2026-05-02 08:37:57.315161+00:00
UgwtEwJ463ONWKFl49p4AaABAg,ITuTTA1PpoA,,@EOS旻旻,UCGuN2YYiphhSHT8GLxcHPvA,明天進入最高潮,明天進入最高潮,27,2019-08-06 05:34:31+00:00,[],True,2026-05-02 08:37:57.315161+00:00
UgwtEwJ463ONWKFl49p4AaABAg.8yHPb62_UQL8yHRm4C-Nz7,ITuTTA1PpoA,UgwtEwJ463ONWKFl49p4AaABAg,@橘橘-s5c,UC9s4ZO9XlYv0S1cr0_IrEUQ,對啊！太好看了！,對啊!太好看了!,2,2019-08-06 05:53:29+00:00,[],True,2026-05-02 08:37:57.315161+00:00
UgwtEwJ463ONWKFl49p4AaABAg.8yHPb62_UQL8yHRurRTMge,ITuTTA1PpoA,UgwtEwJ463ONWKFl49p4AaABAg,@橘橘-s5c,UC9s4ZO9XlYv0S1cr0_IrEUQ,你也有參與直播的聊天室的留言嗎？每天的聊天室真好笑！哈哈哈！,你也有參與直播的聊天室的留言嗎?每天的聊天室真好笑!哈哈哈!,3,2019-08-06 05:54:41+00:00,[],True,2026-05-02 08:37:57.315161+00:00
UgwtEwJ463ONWKFl49p4AaABAg.8yHPb62_UQL8yKhYQggJr_,ITuTTA1PpoA,UgwtEwJ463ONWKFl49p4AaABAg,@宮村れいな-e2o,UCC3smPhx_E2VJTkUaOKcbeg,直接去別的網站看甄嬛傳比較快速的說,直接去別的網站看甄嬛傳比較快速的說,0,2019-08-07 12:17:45+00:00,[],True,2026-05-02 08:37:57.315161+00:00
UgwtEwJ463ONWKFl49p4AaABAg.8yHPb62_UQL8yL6143SAcz,ITuTTA1PpoA,UgwtEwJ463ONWKFl49p4AaABAg,@黃馨儀-r3w,UCGiZg-48ehht7CzIcw_Vj3w,@宮村れいな-e2o 很多人都是老觀眾，看過甄嬛好幾遍的人(像我就是)，但我們有空時天天在中午守著直播不是為了慢慢看劇情(因為早就知道了劇情)，而是為了跟大家一起的聊天室，所以別的網站播比較快什麼的根本不care，因為只有這裡才是首播，甄嬛出了那麼多年早就有很多完整版在網路上了，又如何呢？,"@宮村れいな-e2o 很多人都是老觀眾,看過甄嬛好幾遍的人(像我就是),但我們有空時天天在中午守著直播不是為了慢慢看劇情(因為早就知道了劇情),而是為了跟大家一起的聊天室,所以別的網站播比較快什麼的根本不care,因為只有這裡才是首播,甄嬛出了那麼多年早就有很多完整版在網路上了,又如何呢?",6,2019-08-07 16:00:23+00:00,[],True,2026-05-02 08:37:57.315161+00:00
UgwtImYAZumplJNQzf54AaABAg,ITuTTA1PpoA,,@俯仰山海,UCfOvVcW8bbmz2MyGFS_J92A,倒難為了祺貴人，一個個把你們給solo起來！,"倒難為了祺貴人,一個個把你們給solo起來!",1177,2019-08-07 14:03:26+00:00,[],True,2026-05-02 08:37:57.315161+00:00
UgwtImYAZumplJNQzf54AaABAg.8yKtdOpMQ1W8ybSitudM9A,ITuTTA1PpoA,UgwtImYAZumplJNQzf54AaABAg,@黃林-i3w,UCxz63n4YmyQh3zlFmDhk0fA,華妃：牆倒眾人push啊,華妃:牆倒眾人push啊,291,2019-08-14 09:45:50+00:00,[],True,2026-05-02 08:37:57.315161+00:00
