line_id,episode,scene_number,character,text,is_meme,potential_score,length,is_short,is_medium,is_long,n_pronouns,n_emotion,n_particles,n_punct,has_question,has_exclaim,is_huang,is_zhen,is_anlin,is_huangfei,is_eunuch,is_other
ep63-996-112,ep63,996,甄嬛,祺贵人，你若肯供出幕后指使，本宫或许可以饶过你，你这条命要不要全在你。,0,0.66941873017425,35,0,0,1,4,0,0,4,0,0,0,1,0,0,0,0
ep56-900-003,ep56,900,眉庄,你明白就好，孩子还小嘛，你对她好，她自然也会对你好，更何况她总是你亲生的。,0,0.6687330101516706,37,0,0,1,4,0,0,5,0,0,0,0,0,0,0,1
ep76-1179-008,ep76,1179,甄嬛,夏刈不能伺候皇上，反而使皇上忧心，臣妾已经替皇上处置了他。,0,0.6687307208166113,29,0,0,1,1,0,1,3,0,0,0,1,0,0,0,0
ep56-900-001,ep56,900,眉庄,你不必怪敬妃，也不用怪胧月，怪只怪皇上不让胧月知道有你这个生母。两年前有个宫女说漏了嘴，说胧月的生母在甘露寺，皇上一怒竟叫打死了。,0,0.6676068550915178,65,0,0,1,2,0,2,6,0,0,0,0,0,0,0,1
ep63-996-091,ep63,996,文鸳,皇上，即便六阿哥是皇上亲生，可熹贵妃与温实初有私，三人皆是见证，难道皇上也不闻不问吗？,0,0.6650298589237537,43,0,0,1,0,0,0,5,1,0,0,0,0,0,0,1
ep63-996-031,ep63,996,皇帝,以讹传讹？那你告诉朕是什么讹传，若真有唯恐后宫不乱的厥词，你作为后宫之首为何不早点平息，安定宫闱呢？,0,0.6641930586671232,50,0,0,1,3,0,1,5,1,0,1,0,0,0,0,0
ep56-896-000,ep56,896,槿汐,奴婢让小厨房进了一碗安胎定神的桑寄生杜仲贝母汤，您尝尝。,0,0.6640860547927828,28,0,0,1,1,0,1,2,0,0,0,0,0,0,0,1
ep56-892-029,ep56,892,甄嬛,说本宫是废妃之身回宫，已是闻所未闻，又如此张扬奢靡，是祸乱后宫的妖孽祸水，是不是？,0,0.6632692490850646,41,0,0,1,0,0,0,5,1,0,0,1,0,0,0,0
ep56-899-007,ep56,899,太后,一向哀家瞧着你是多稳重的一个人，如今也学会油嘴滑舌了。,0,0.661121922250604,27,0,0,1,1,0,1,2,0,0,0,0,0,0,0,1
ep63-996-011,ep63,996,斐雯,奴婢日夜心里只牵挂着这件大事，哪里还留心得了别的事情。,0,0.661121922250604,27,0,0,1,1,0,1,2,0,0,0,0,0,0,0,1
ep56-900-014,ep56,900,眉庄,再往前走就是祺嫔的储秀宫了。一般来说，若无特别的盼咐，都是怎么来的就按原路回去，今儿天热，他们走了这条路也是必然之理。看来是有人存心了。,0,0.6609568013534098,68,0,0,1,0,0,3,7,0,0,0,0,0,0,0,1
ep56-899-011,ep56,899,太后,服侍人的功夫见长，难怪去了甘露寺那么久，还叫皇帝念念不忘，倒真学会了狐媚惑主那一套。,0,0.6598289004815718,42,0,0,1,0,0,2,4,0,0,0,0,0,0,0,1
ep63-996-102,ep63,996,莫言,没死在静白手里，她也倒还不算狠毒。凌云峰那种地方偏僻难行，常有狸猫出没伤人，熹贵妃若真与温太医有私，大可一走了之，何必守在那里吃苦？,0,0.6597169977812706,66,0,0,1,0,0,1,7,1,0,0,0,0,0,0,1
ep56-891-017,ep56,891,皇帝,日后总有去的时候，何必急于一时呢？先让熹妃安顿下来再说不迟。朕陪你回永寿宫。,1,0.6588070231571065,38,0,0,1,2,0,1,4,1,0,1,0,0,0,0,0
ep56-898-009,ep56,898,敬妃,傻孩子，什么额不额娘的，这个熹妃娘娘才是你的亲额娘呢。,0,0.6586553391330682,27,0,0,1,1,0,1,3,0,0,0,0,0,0,0,1
ep63-996-000,ep63,996,静白,贫尼甘露寺静白，见过皇上、皇后娘娘。熹贵妃安好，许久不见，不知熹贵妃还记得故人吗？,0,0.6566233590566739,41,0,0,1,0,0,0,6,1,0,0,0,0,0,0,1
ep63-996-099,ep63,996,莫言,贵妃在甘露寺要砍柴、洗衣、做种种粗活，寒冬腊月手还浸在河水之中，怎能不生冻疮？她若不做，静白便动辄打骂。贵妃时常病痛，还在下雪之际被静白诬陷偷了燕窝，赶去了凌云峰，几次差点活不下来。,0,0.655389156519584,91,0,0,1,0,0,2,11,1,0,0,0,0,0,0,1
ep56-895-010,ep56,895,澜依,太医说嫔妾病着，需拿合欢花入药，所以就来收了些，左不过这落花白白入泥也是可惜了。,0,0.6538518972534882,40,0,0,1,0,0,2,4,0,0,0,0,0,0,0,1
ep63-996-074,ep63,996,苏培盛,皇上，这不可能的，奴才没有生育的能力，温太医与槿汐怎么可能是奴才的孩子？,0,0.6465637831405363,36,0,0,1,0,0,0,4,1,0,0,0,0,0,0,1
ep56-898-033,ep56,898,甄嬛,不哭。我现下怀有身孕，实在没工夫照顾胧月，所以在我生产之前还得把胧月托付给姐姐照料，不知姐姐肯不肯费这个心？,0,0.6461454037775528,54,0,0,1,2,0,0,5,1,0,0,1,0,0,0,0
ep63-996-081,ep63,996,敬妃,皇上，俗话说得好，“不入虎穴，为得虎子”，这一招虽险，胜算却大，一旦得逞，所有人都会认定六阿哥是温太医的儿子，还有谁会再验呢？,0,0.6457195382024392,63,0,0,1,0,0,1,9,1,0,0,0,0,0,0,1
ep56-892-007,ep56,892,甄嬛,皇上，永寿宫如此奢华，臣妾不敢擅居，还请皇上让臣妾别殿而居吧。,0,0.6442630262179033,31,0,0,1,2,0,1,4,0,0,0,1,0,0,0,0
ep76-1177-002,ep76,1177,澜依,他们是十七爷的孩子，是十七爷的……不行，皇上对弘曕和灵犀这样做定是起了疑心了，你要早做准备。,0,0.6437104517031214,46,0,0,1,1,0,2,4,0,0,0,0,0,0,0,1
ep56-896-007,ep56,896,眉庄,你若是喜欢，我便天天做了给你送来。嬛儿，真是想不到咱们还能有再见面一起说话的日子。,0,0.641945329056562,41,0,0,1,3,0,1,4,0,0,0,0,0,0,0,1
ep56-896-012,ep56,896,甄嬛,不管为了什么，咱们姐妹能在一起就好了，幸好父亲已经被接回京城医治，我也可以稍稍安心一点。,0,0.6418981255584955,44,0,0,1,1,0,2,4,0,0,0,1,0,0,0,0
ep56-900-010,ep56,900,轿夫,这石子路本来是很好的，今天不知道怎么冒出几块鹅卵石，这奴才才滑了脚啊。,0,0.6412307857829084,35,0,0,1,0,0,2,3,0,0,0,0,0,0,0,1
ep56-899-027,ep56,899,太后,数你嘴甜。赐座吧。不要怪哀家苛责，皇帝是哀家亲生的，哀家也怕再招进一个狐媚的，如今你已在妃位，这样穿着太简朴了些。,0,0.6411410483449923,57,0,0,1,2,0,2,7,0,0,0,0,0,0,0,1
ep63-996-018,ep63,996,槿汐,贵人，甘露寺乃大清圣寺，贵人如此血口喷人、胡言乱语，就不怕菩萨责罚吗？,0,0.6410029242454486,35,0,0,1,0,0,0,5,1,0,0,0,0,0,0,1
ep63-996-021,ep63,996,敬妃,皇上，祺贵人和熹贵妃素来积怨甚深，只是找人串供闹些文章罢了，温太医去熹贵妃殿里去得勤一些，那是尽他医家的本分，如若这样都被人说闲话，那我们这些都让温太医医治过的嫔妃岂不都要人人自危了？,0,0.6401398270475389,92,0,0,1,1,0,2,7,1,0,0,0,0,0,0,1
ep56-899-026,ep56,899,眉庄,太后，熹妃跪着，就是她肚子里太后的孙儿跪着，一家子都向太后请安行礼，难道臣妾还要去拦吗？,0,0.6399132045870496,44,0,0,1,1,0,0,5,1,0,0,0,0,0,0,1
ep56-894-012,ep56,894,甄嬛,皇后娘娘母仪天下，如这牡丹雍容华贵，不知娘娘为何出此伤感之语？,0,0.6381374585949938,31,0,0,1,0,0,0,3,1,0,0,1,0,0,0,0
ep76-1180-013,ep76,1180,允禧,先帝病重，四阿哥监国，恒亲王是否对先帝有不臣之心，才处处加以揣测？,0,0.6374219967121248,33,0,0,1,0,0,0,4,1,0,0,0,0,0,0,1
ep63-996-014,ep63,996,欣贵人,臣妾疑惑，祺贵人住在交芦馆，斐雯是永寿宫的宫女，既然人人皆知祺贵人向来不敬熹贵妃，为何永寿宫的宫女会和祺贵人一起来向皇后揭发此事呢？,0,0.6364413805934588,66,0,0,1,1,0,1,5,1,0,0,0,0,0,0,1
ep76-1185-003,ep76,1185,敬贵太妃,端姐姐又病了，自从皇上龙驭宾天之后，她日夜伤心，现在已经卧床不起了。,0,0.6356333047791233,34,0,0,1,0,0,2,4,0,0,0,0,0,0,0,1
ep63-996-092,ep63,996,斐雯,奴婢不敢撒谎，奴婢不敢撒谎，即便皇上不信奴婢说的话，也不能不信静白师父的呀，她在甘露寺可是亲眼看见温太医常去看望熹贵妃的呀。,0,0.632866216281717,62,0,0,1,3,0,2,5,0,0,0,0,0,0,0,1
ep76-1187-014,ep76,1187,甄嬛,你我母子之间不必说这些。皇帝朝务忙，早些回养心殿吧。,0,0.6314893380277105,26,0,0,1,2,0,1,3,0,0,0,1,0,0,0,0
ep56-896-004,ep56,896,甄嬛,我正想着你，你就来了。快去拿眉姐姐爱吃的枣泥山药糕来，茶要碧螺春，快去。,0,0.6283529792365969,36,0,0,1,3,0,1,5,0,0,0,1,0,0,0,0
ep56-897-005,ep56,897,敬妃,胧月，以前熹娘娘不在宫里啊。胧月，以后你要多去熹娘娘那里玩，熹娘娘可喜欢胧月了。,0,0.6226853798352296,40,0,0,1,1,0,2,5,0,0,0,0,0,0,0,1
ep63-996-054,ep63,996,文鸳,正是因为皇上对六阿哥寄予厚望，才不能不验，否则真有什么差池，皇上岂非所托非人，把万里江山都拱手他人了？,0,0.6189587564826298,51,0,0,1,0,0,1,5,1,0,0,0,0,0,0,1
ep56-896-011,ep56,896,眉庄,我明白，咱们这些人哪有为自己活着的？父母兄弟，亲族门楣，无一不是牵挂拖累。,0,0.6182614620138815,37,0,0,1,1,0,0,5,1,0,0,0,0,0,0,1
ep56-896-013,ep56,896,眉庄,皇后的头风只怕要发作得更厉害了。不过她也不是傻子，一句危月燕冲月就困住了你，你自己可要当心哪。,0,0.6179136712677258,47,0,0,1,2,0,2,4,0,0,0,0,0,0,0,1
ep63-996-085,ep63,996,甄嬛,皇上，若非臣妾及时发现，即便认定弘曕是皇上亲生，也会因冤被杀。臣妾一向敬您为皇后，处处礼敬有加，不知是哪里得罪了皇后，竟要遭此灭顶之灾？,0,0.6101782269386083,68,0,0,1,2,0,1,8,1,0,0,1,0,0,0,0
ep76-1179-013,ep76,1179,甄嬛,皇上怕烫？臣妾先喝一口尝尝。好苦，不过良药苦口，皇上放心饮下就是。,0,0.6101076291968233,33,0,0,1,1,0,0,5,1,0,0,1,0,0,0,0
ep56-899-015,ep56,899,太后,如此说来，甘露寺一事只是你与皇上偶遇，并非故意设计又重博圣宠吗？,0,0.6077493956995714,32,0,0,1,1,0,0,3,1,0,0,0,0,0,0,1
ep63-996-041,ep63,996,文鸳,皇上、皇后娘娘，为今之计唯有重刑拷打槿汐浣碧，（苏培盛不淡定了）再不然也只得委屈熹贵妃和温太医了，人是贱皮贱肉，不用刑如何肯招？若真能把慎刑司七十二道刑罚一一受遍还不改口，那就有几分可信了。,0,0.603983039864972,95,0,0,1,0,0,3,8,1,0,0,0,0,0,0,1
ep63-996-010,ep63,996,澜依,皇上，臣妾听得头疼，想回宫休息。（皇帝点头）师父在甘露寺修行？,0,0.601953806414539,31,0,0,1,1,0,0,4,1,0,0,0,0,0,0,1
ep76-1187-019,ep76,1187,甄嬛,他在时，弘曕不能叫一声阿玛，死后总得要有儿子陪在身边。槿汐，我累了，扶我去睡会儿吧。,0,0.6013401197326048,42,0,0,1,2,0,2,6,0,0,0,1,0,0,0,0
ep63-996-008,ep63,996,敬妃,看来斐雯的记性不大好啊，难为你了，还能记得温太医袖口上的花纹。,0,0.599555359788477,31,0,0,1,1,0,2,3,0,0,0,0,0,0,0,1
ep56-899-001,ep56,899,太后,你来得正好，除了你孙姑姑，也就你伺候得最叫哀家舒坦。,0,0.5977081957822298,26,0,0,1,3,0,1,3,0,0,0,0,0,0,0,1
ep76-1179-001,ep76,1179,澜依,好，皇上也该到了服用金丹的时候了，（喂丹丸）来，让臣妾伺候您服用。来，让臣妾扶着您。,0,0.5968669489485848,42,0,0,1,2,0,2,6,0,0,0,0,0,0,0,1
ep56-898-023,ep56,898,敬妃,是啊，你们姐妹俩一起去，互相也有个照应。那本宫就先回去了。,0,0.5905174499066301,29,0,0,1,1,0,2,4,0,0,0,0,0,0,0,1
ep56-898-029,ep56,898,敬妃,是胧月不懂事，妹妹也不要太伤心了，皇上虽然有意隐瞒，但皇上心里还是疼妹妹的。胧月，你看看你，你把你亲额娘都惹生气了，快点向你亲额娘认错，快。,0,0.5886818404983369,70,0,0,1,5,0,2,9,0,0,0,0,0,0,0,1
ep76-1179-024,ep76,1179,皇帝,朕这一生，要求的或许曾经得到，然而正如流沙逝于掌心，终于也都没有了。嬛嬛，你已经很久没有叫过朕四郎了，你再叫一次，好吗？,0,0.586826617207675,60,0,0,1,4,0,2,8,1,0,1,0,0,0,0,0
ep63-996-010,ep63,996,甄嬛,正殿紫檀桌上从未放过什么琉璃花樽，你伺候本宫，不把心思放在正经事上，倒日日留心哪位太医的手搭了本宫的手，翻出来的袖口上绣了什么花样，这些情景若是放了旁人，是看都不敢看，为何你连枝叶末节都这般留意？如此居心实在可疑。,0,0.584361927125007,107,0,0,1,2,0,3,9,1,0,0,1,0,0,0,0
ep63-996-012,ep63,996,澜依,修行之人清静，从甘露寺进宫一趟不易，我正有一事想麻烦师父，我想在甘露寺供奉一盏还愿的海灯，不知供奉几斤为好啊？,0,0.5720065432702125,55,0,0,1,2,0,1,5,1,0,0,0,0,0,0,1
ep56-896-005,ep56,896,眉庄,你惦记着我爱吃枣泥山药糕，我可是记着你有了身孕不爱吃太腻的，特地做了口味清甜的藕粉桂花糖糕来，快尝尝。,0,0.5709219527956612,51,0,0,1,4,0,2,4,0,0,0,0,0,0,0,1
ep56-895-013,ep56,895,浣碧,她怎么这样无礼？不过是仗着皇上喜欢她罢了，怪不得别人都说她孤僻桀骜。,0,0.569965655628017,34,0,0,1,0,0,1,3,1,0,0,0,0,0,0,1
ep63-996-096,ep63,996,玉娆,皇上已经废了我姐姐一次，还想再废第二次吗？甘露寺的姑子不止静白一个，皇上也该听听别人的。,0,0.5693616929477675,44,0,0,1,1,0,1,4,1,0,0,0,0,0,0,1
ep56-899-006,ep56,899,眉庄,臣妾就说太后越活越年轻，太后还不信，非说臣妾哄您，如今这怕苦不肯吃药，又闹小孩子的脾气，可不是越活越年轻了？,0,0.566059921035529,54,0,0,1,2,0,1,6,1,0,0,0,0,0,0,1
ep56-899-019,ep56,899,太后,当日你执意离宫修行，连刚生的女儿都可以撇下，如今怎么又肯跟皇帝重修旧好，还有了孩子？,0,0.5628482491913334,42,0,0,1,1,0,1,4,1,0,0,0,0,0,0,1
ep63-1002-000,ep63,1002,眉庄,景仁宫到现在都没有消息，温大人也还没有回来，采月，你快出去打听打听，看是怎么回事啊？,0,0.5601422688860306,42,0,0,1,1,0,1,5,1,0,0,0,0,0,0,1
ep56-896-029,ep56,896,甄嬛,我只是想着什么人穿什么样的衣服合适，这颜色适合她，我才让小允子给送过去，你和她刚见过一面，怎么就弄得跟冤家似的呢？,1,0.552585517446211,57,0,0,1,3,0,1,5,1,0,0,1,0,0,0,0
ep56-896-010,ep56,896,甄嬛,你若不告诉我，难道我要眼睁睁地看着自己的父亲病死在宁古塔吗？,0,0.5480598702798948,30,0,0,1,3,0,0,2,1,0,0,1,0,0,0,0
ep76-1185-012,ep76,1185,敬贵太妃,也没必要太在意某个人、某件事，倒是咱们的皇上这后宫里就一个皇后、两个妃子，也该招一些妃嫔进宫了吧？,0,0.5378979339524663,49,0,0,1,0,0,2,5,1,0,0,0,0,0,0,1
ep56-891-015,ep56,891,敬妃,熹妃今日气色不是上佳，兴许是舟车劳顿，有孕在身的人不宜在风口中久站，还是早点回去休息吧。惠嫔欢喜得很呢。皇上为了迎接妹妹，特地找人重修了永寿宫呢。,1,0.5300623476341217,73,0,0,1,0,0,5,7,0,0,0,0,0,0,0,1
ep56-899-031,ep56,899,太后,既已回宫，以后就当没有甘露寺这回事，这话哀家会盼咐旁人，你自己也要记得。有甘露寺这三个字在，你以后的日子也不会好过。有四个月了吧？,0,0.5234628311742313,65,0,0,1,2,0,2,7,1,0,0,0,0,0,0,1
ep63-996-002,ep63,996,甄嬛,你对皇上尽忠也算得罪本宫的话，岂非要置本宫于不忠不义之地了？容臣妾问她几句话。斐雯，无论今日之事结局如何，你都不能再回永寿宫再伺候本宫了。,0,0.5131240976889838,69,0,0,1,3,0,2,6,1,0,0,1,0,0,0,0
ep63-996-004,ep63,996,甄嬛,很好，好歹主仆一场，今日你既来揭发本宫的私隐，想必也是知道是最后一遭伺候本宫了，自己分内之事也该做好，我问你，你出来前，可把正殿紫檀桌上的琉璃花樽给擦拭干净了？,0,0.5130753749137444,80,0,0,1,4,0,2,8,1,0,0,1,0,0,0,0
ep56-898-000,ep56,898,甄嬛,姐姐的绣功是越发好了，我的孩子要赖着姐姐做姨娘，你还不多做几件肚兜？,0,0.5130499502439155,34,0,0,1,2,0,1,3,1,0,0,1,0,0,0,0
ep56-899-037,ep56,899,太后,那就好。你与熹妃情同姐妹，如今熹妃已经有了第二个孩子，你还不加紧些吗？哀家一向看重你，可你却不肯把心思放在皇帝身上，皇帝身边连个规劝的人都没有，哀家怎么能放心呢？,0,0.511734785156327,81,0,0,1,4,0,2,8,1,0,0,0,0,0,0,1
ep63-996-119,ep63,996,皇帝,绘春做事如此不当心，打发她去慎刑司。,0,0.5095588993472153,18,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0
ep63-996-036,ep63,996,斐雯,奴婢也正奇怪呢，娘娘生产那日，温太医趁娘娘还没有疼晕过去，就问什么保大还是保小的问题，奴婢正纳闷呢，这事本该皇上和太后过问，怎么倒问起娘娘来了？奴婢还听见什么数十年的情分、死心不死心的话。,0,0.5064132021323656,94,0,0,1,3,0,3,9,1,0,0,0,0,0,0,1
ep56-898-025,ep56,898,敬妃,月儿乖，月儿从今以后就要住在永寿宫了，你要好好地陪陪你亲额娘可好？,0,0.5050819004467128,33,0,0,1,2,0,1,3,1,0,0,0,0,0,0,1
ep56-892-032,ep56,892,甄嬛,永寿宫即便大修，也不至于奢靡至此，你没听方才说“皇后着意添了许多”吗？我正想着她如何这般好心，原来是一边哄着皇上高兴博了贤良的名儿，一边只叫外头的人以为我狐媚惑主才引得皇上这般，更落实了我祸水之名。,0,0.5021228384108469,99,0,0,1,4,0,3,7,1,0,0,1,0,0,0,0
ep56-895-007,ep56,895,甄嬛,听闻妹妹今日身子不适，怎么不在宫里好好歇息？等下日头毒了越发要难受了。,0,0.5017160174283487,35,0,0,1,0,0,2,3,1,0,0,1,0,0,0,0
ep56-892-012,ep56,892,皇帝,不错，这就是鹅梨帐中香的味道。,0,0.499615929781158,15,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0
ep63-996-057,ep63,996,皇帝,苏培盛，去把六阿哥抱来。,0,0.489673263967578,12,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0
ep63-996-065,ep63,996,皇帝,温实初。（温实初刺血）,0,0.4891063566171318,11,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
ep56-898-001,ep56,898,眉庄,这些年给胧月做得还少吗？差不多都是我和敬妃亲自动手，你说你要是生上一辈子的孩子，那我岂不是要给你做一辈子的衣裳了？你这算盘也打得真好。,0,0.4882274038979627,67,0,0,1,6,0,1,5,1,0,0,0,0,0,0,1
ep56-898-030,ep56,898,胧月,熹娘娘不要生气了，月儿已经向熹娘娘认错了，熹娘娘可不要生气了吧。,0,0.48187619140545046,32,0,0,1,0,0,4,3,0,0,0,0,0,0,0,1
ep63-996-064,ep63,996,皇帝,你先坐。苏培盛。（苏培盛刺弘曕血）,0,0.4752501115049502,17,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0
ep56-898-035,ep56,898,眉庄,嬛儿说的是呢，现下正怀着身孕，太医又说胎像不稳，不能碰着也不能磕着，胧月还这么小，万一磕着碰着了可怎么好呢？,0,0.47513472495028625,54,0,0,1,0,0,3,6,1,0,0,0,0,0,0,1
ep56-896-028,ep56,896,浣碧,小主忘了她先前的样子了吗？送给她这么好的料子做什么？,0,0.4700110796639425,26,0,0,1,0,0,2,2,1,0,0,0,0,0,0,1
ep63-996-115,ep63,996,文鸳,与我的家人都不相干，我的门第、样貌哪一点比不上你？何以要皇上面前都让你占尽了风头？所以全是我自己的主意。,0,0.46955774023902896,52,0,0,1,5,0,1,5,1,0,0,0,0,0,0,1
ep56-898-026,ep56,898,胧月,我不，我不，熹娘娘一回来，额娘就不要我了，为什么要叫熹娘娘回来？,0,0.46531259123391644,32,0,0,1,3,0,1,5,1,0,0,0,0,0,0,1
ep63-996-059,ep63,996,皇帝,你去准备滴血验亲的东西。,0,0.4614803366965941,12,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0
ep56-898-031,ep56,898,甄嬛,不哭了，不哭了。原是我不好，这样突然就让她叫我额娘，殊不知自她出生三日后我们便再没有见过面了，在孩子心里已经把姐姐当作她亲额娘了，为了胧月这句额娘，我不知道要如何感激姐姐才好。,0,0.4577668322975743,88,0,0,1,4,0,5,8,0,0,0,1,0,0,0,0
ep63-996-055,ep63,996,皇帝,嬛嬛，只要一试，朕便可还你和孩子一个清白。,0,0.4548490105847547,21,0,1,0,2,0,0,3,0,0,1,0,0,0,0,0
ep56-898-007,ep56,898,敬妃,妹妹，你我同在妃位，岂能行如此大礼？快快起来。这些年要没胧月在我身边欢欢笑笑的，我这日子还不知道怎么过呢？以前看见曹贵人和齐妃都有孩子，后来连端妃都有温宜公主在膝前了，我真是羡慕得很呢。（泪）,0,0.45116815687390593,96,0,0,1,5,0,3,9,1,0,0,0,0,0,0,1
ep63-996-118,ep63,996,绘春,皇上，奴婢不是有心的，娘娘去备水时奴婢接了一把，奴婢忘了自己刚才在后院淘澄过白矾，不小心手指沾到了水，奴婢是无心之失啊皇上。,0,0.44918108852226524,62,0,0,1,4,0,4,6,0,0,0,0,0,0,0,1
ep56-898-034,ep56,898,敬妃,妹妹既然这么信任我，我岂有不肯的道理？别说照顾胧月几个月，就是一辈子我也愿意啊，妹妹还是安心养胎吧。,0,0.4484231304505648,50,0,0,1,3,0,2,5,1,0,0,0,0,0,0,1
ep56-891-008,ep56,891,皇帝,这一路奔波劳苦，朕该好好谢谢你才是。,0,0.4477208658854851,18,0,1,0,2,0,0,2,0,0,1,0,0,0,0,0
ep56-898-014,ep56,898,眉庄,月儿乖，来，到惠娘娘这儿来好不好？来。月儿乖，惠娘娘跟你说，敬妃不是不要你了，而是多一个人来疼胧月呢，你说好不好？你瞧熹娘娘她多疼爱你，是不是？,0,0.442896636780659,72,0,0,1,5,0,2,11,1,0,0,0,0,0,0,1
ep63-996-114,ep63,996,甄嬛,是吗？从瓜尔佳氏一族崛起那一日起，你阿玛妒忌我父亲，你恨毒了我。,0,0.441908492758875,32,0,0,1,4,0,1,4,1,0,0,1,0,0,0,0
ep56-899-025,ep56,899,太后,一向总说你体贴，你怎么看着熹妃这样跪着，也不提醒哀家叫她起来？哀家是病糊涂了，你也病糊涂了吗？,0,0.43860624261267817,47,0,0,1,3,0,2,5,1,0,0,0,0,0,0,1
ep63-996-077,ep63,996,皇帝,刚才为了公允起见，是皇后亲自准备的水。,0,0.4365363472222532,19,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0
ep76-1177-004,ep76,1177,澜依,光留不得夏刈有什么用啊？从现在开始，我做任何事都和你无关，你都不用管，好好看住你和十七爷的孩子。熹贵妃啊，你的福气在后头。（出）,0,0.42763071819324083,64,0,0,1,5,0,2,7,1,0,0,0,0,0,0,1
ep76-1179-026,ep76,1179,皇帝,你再叫一次朕四郎，就像你刚入宫的时候一样。,0,0.4269835276525152,21,0,1,0,3,0,0,2,0,0,1,0,0,0,0,0
ep63-996-027,ep63,996,皇帝,好，朕就听你一言，如有虚言，朕决不轻饶。,0,0.41838460868406124,20,0,1,0,3,0,0,4,0,0,1,0,0,0,0,0
ep63-996-117,ep63,996,皇帝,朕倒真希望你姐姐没有你这么个妹妹，朕要知道那水——,0,0.4123629976239361,25,0,1,0,4,0,0,1,0,0,1,0,0,0,0,0
ep76-1179-034,ep76,1179,皇帝,来人……来人……,0,0.40745118273087894,8,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ep76-1179-014,ep76,1179,皇帝,药既苦，就先搁着。,0,0.4053472109488898,9,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0
ep63-996-062,ep63,996,皇帝,刺一滴血。,0,0.3952542565477734,5,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
ep56-895-000,ep56,895,槿汐,娘娘若是喜欢这合欢花，不妨多摘一些回去纳入香囊里。,0,0.38905222019554864,25,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1
ep76-1179-007,ep76,1179,皇帝,夏刈。,0,0.38893370339968114,3,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
ep63-996-087,ep63,996,皇帝,再验。,0,0.38893370339968114,3,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
ep76-1187-002,ep76,1187,甄嬛,元澈养在慎郡王府多年，不如就继嗣慎郡王府也好。,0,0.3871777366469054,23,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0
ep56-894-004,ep56,894,甄嬛,本该昨日一回宫就来的，因而今日特来向娘娘请罪。,0,0.3871777366469054,23,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0
ep76-1179-018,ep76,1179,皇帝,朕一向喜欢你坦诚，朕想问你一件事。,0,0.38431655866542924,17,0,1,0,4,0,0,2,0,0,1,0,0,0,0,0
ep56-894-000,ep56,894,甄嬛,给皇后娘娘请安，恭祝娘娘凤体康健、千岁金安。,0,0.3814401175091957,22,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0
ep56-896-033,ep56,896,甄嬛,论起来总是皇上喜欢的人，有些场面不得不过。,0,0.38090498803864903,21,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0
ep56-895-004,ep56,895,澜依,嫔妾是贵人叶氏，因这两日抱病，未曾与娘娘相见。,0,0.3801749313120461,23,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1
ep76-1180-002,ep76,1180,允禧,先帝在时熹贵妃掌六宫大权，位同副后，自然可说。,0,0.3801749313120461,23,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1
ep56-892-003,ep56,892,苏培盛,这些年论谁再得宠，皇上也没再赐过椒房恩典哪。,0,0.37964048741907414,22,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1
ep56-896-023,ep56,896,梁多瑞,皇上说新贡来的蜀锦和苏缎请熹妃娘娘您先挑。,0,0.37910633531012916,21,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
ep56-898-036,ep56,898,敬妃,是啊，既然如此，那我还是先带胧月回咸福宫了，时辰也不早了，你们两个人还是赶快给皇太后去请安吧，我们先走了。,0,0.3761368621619331,53,0,0,1,3,0,5,6,0,0,0,0,0,0,0,1
ep56-893-004,ep56,893,温实初,倒不是相克，只是两物相遇会使身热情动。,0,0.37031843055075203,19,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1
ep76-1184-001,ep76,1184,甄嬛,景仁宫一切如旧，似乎还是昔年景象。,0,0.3684797689941605,17,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0
ep76-1183-003,ep76,1183,甄嬛,今日普天同庆，哀家也该去问候故人。,0,0.3684797689941605,17,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0
ep56-891-012,ep56,891,贞嫔,是不是又怎样，皇上说她是谁，她就是谁。,0,0.36775938035919475,19,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1
